id,Name,Date,Timestamp,Place,In Time,Total
151,Jacenta Delamaine,19-03-22,Sat,Akshardham Temple,16:21,3
152,Garrek MacVicar,03-03-22,Thu,Safdarjung Tomb,15:09,6
153,Nerty Tiddeman,20-03-22,Sun,Akshardham Temple,15:52,9
154,Elvina Vasse,06-03-22,Sun,Qutub Minar,10:59,8
155,Maurice Cod,17-03-22,Thu,Red Fort,15:02,6
156,Billy Phizakarley,23-03-22,Wed,Jantar Mantar,14:40,2
157,Obed Blay,07-03-22,Mon,Akshardham Temple,13:46,13
158,Sarene Breens,04-03-22,Fri,Red Fort,14:48,14
159,Cord Byne,17-03-22,Thu,Akshardham Temple,14:52,9
160,Wit Skippon,10-03-22,Thu,Qutub Minar,14:02,2
161,Jesse Mitro,07-03-22,Mon,Prurana Qila,16:31,6
162,Tanya Apedaile,16-03-22,Wed,Prurana Qila,10:37,11
163,Paulie Foran,22-03-22,Tue,Humayuns Tomb,15:30,13
164,Barbara-anne McNirlin,05-03-22,Sat,Akshardham Temple,15:45,15
165,Regine Harwick,16-03-22,Wed,Akshardham Temple,12:02,5
166,Ann Slocumb,18-03-22,Fri,Jantar Mantar,16:37,2
167,Willard Iacobucci,19-03-22,Sat,Jantar Mantar,10:59,7
168,Guillaume Gunthorpe,20-03-22,Sun,Prurana Qila,10:14,4
169,Delora Stute,02-03-22,Wed,Akshardham Temple,16:38,4
170,Hollie Tinan,19-03-22,Sat,Red Fort,15:29,2
171,Aurelea Le Franc,07-03-22,Mon,Red Fort,13:43,7
172,Susannah Oake,01-03-22,Tue,Safdarjung Tomb,10:05,9
173,Magda Weldrake,13-03-22,Sun,Safdarjung Tomb,15:57,13
174,Annmaria De Mattia,02-03-22,Wed,Qutub Minar,11:49,1
175,Thomasa Shotboult,13-03-22,Sun,Qutub Minar,14:06,8
176,Berky Thurner,04-03-22,Fri,Humayuns Tomb,15:48,1
177,Finley Haighton,04-03-22,Fri,Jantar Mantar,12:25,6
178,Stefan Fairfoull,19-03-22,Sat,Akshardham Temple,11:46,6
179,Samuel Drewett,24-03-22,Thu,Qutub Minar,14:18,5
180,Silvester Laherty,18-03-22,Fri,Akshardham Temple,16:29,3
181,Solly Ashment,13-03-22,Sun,Humayuns Tomb,10:41,13
182,Kora Curtois,17-03-22,Thu,Red Fort,11:34,5
183,Buckie Lomis,02-03-22,Wed,Safdarjung Tomb,14:49,11
184,Lawry Daal,12-03-22,Sat,Humayuns Tomb,15:12,14
185,Guinevere Bytheway,16-03-22,Wed,Qutub Minar,15:10,1
186,Chiquia Mathieu,21-03-22,Mon,Red Fort,11:08,7
187,Bondy Fison,20-03-22,Sun,Akshardham Temple,10:11,6
188,Ladonna Macon,05-03-22,Sat,Jantar Mantar,10:14,1
189,Desmond Alanbrooke,07-03-22,Mon,Prurana Qila,12:32,4
190,Marguerite Cronchey,05-03-22,Sat,Akshardham Temple,09:57,14
191,Meridel Laming,15-03-22,Tue,Red Fort,10:13,7
192,Daria Stenners,19-03-22,Sat,Red Fort,14:33,4
193,Jodi Towhey,18-03-22,Fri,Humayuns Tomb,14:38,14
194,Dillie Ratie,09-03-22,Wed,Qutub Minar,10:43,1
195,Josie Daniell,20-03-22,Sun,Red Fort,13:25,15
196,Nissa Tremellier,14-03-22,Mon,Humayuns Tomb,11:49,4
197,Gwenni Abelson,07-03-22,Mon,Akshardham Temple,14:48,4
198,Sari Blezard,19-03-22,Sat,Red Fort,12:22,13
199,Ange Gyford,17-03-22,Thu,Humayuns Tomb,09:42,6
200,Chalmers Berney,24-03-22,Thu,Humayuns Tomb,11:23,14
201,Ferd Joicey,11-03-22,Fri,Akshardham Temple,10:22,4
202,Roseanne Bentje,14-03-22,Mon,Humayuns Tomb,14:04,15
203,Goldia Kissack,11-03-22,Fri,Humayuns Tomb,13:46,12
204,Danit Roomes,05-03-22,Sat,Akshardham Temple,09:03,10
205,Jamaal Tessington,07-03-22,Mon,Humayuns Tomb,09:00,1
206,Katine Christophersen,12-03-22,Sat,Safdarjung Tomb,13:22,12
207,Roby Woodnutt,10-03-22,Thu,Jantar Mantar,13:05,4
208,Jasen Newcom,24-03-22,Thu,Humayuns Tomb,10:26,7
209,Minny Williams,14-03-22,Mon,Safdarjung Tomb,14:35,11
210,Teodora Streets,24-03-22,Thu,Akshardham Temple,10:33,15
211,Philbert Rowan,16-03-22,Wed,Humayuns Tomb,10:04,2
212,Merridie Sapir,16-03-22,Wed,Red Fort,13:07,7
213,Lilith Duly,02-03-22,Wed,Qutub Minar,16:03,15
214,Lovell Kupisz,03-03-22,Thu,Jantar Mantar,11:57,4
215,Zilvia Mattis,17-03-22,Thu,Safdarjung Tomb,09:42,5
216,Rodge Radcliffe,17-03-22,Thu,Humayuns Tomb,09:24,1
217,Errick De Blasi,08-03-22,Tue,Prurana Qila,14:40,1
218,Rhody McPartling,09-03-22,Wed,Qutub Minar,09:27,14
219,Rozanne Weatherell,08-03-22,Tue,Qutub Minar,13:07,2
220,Marlow O'Grogane,15-03-22,Tue,Prurana Qila,11:09,2
221,Susie Haslewood,14-03-22,Mon,Akshardham Temple,13:54,8
222,Carlie Kettlestringe,05-03-22,Sat,Safdarjung Tomb,15:49,3
223,Krystle Cardinale,03-03-22,Thu,Red Fort,14:40,12
224,Alleen Rand,09-03-22,Wed,Qutub Minar,09:11,10
225,Paola Skrines,17-03-22,Thu,Prurana Qila,13:49,7
226,Dunstan Bottrell,20-03-22,Sun,Safdarjung Tomb,09:00,13
227,Florie Furniss,02-03-22,Wed,Jantar Mantar,15:09,10
228,Richie Birkhead,10-03-22,Thu,Qutub Minar,16:33,9
229,Chiquita Ryott,07-03-22,Mon,Safdarjung Tomb,14:17,10
230,Adina Guilayn,07-03-22,Mon,Qutub Minar,16:55,6
231,Deena Banting,17-03-22,Thu,Prurana Qila,13:54,3
232,Fae Hefferan,03-03-22,Thu,Jantar Mantar,14:25,11
233,Mureil Scarff,03-03-22,Thu,Prurana Qila,11:36,13
234,Ashia Gronav,08-03-22,Tue,Safdarjung Tomb,14:32,12
235,Zia Oloshkin,09-03-22,Wed,Humayuns Tomb,12:20,15
236,Bevvy Hadlow,16-03-22,Wed,Prurana Qila,12:35,15
237,Wes Snozzwell,02-03-22,Wed,Prurana Qila,15:26,11
238,Bendicty Lord,21-03-22,Mon,Safdarjung Tomb,12:14,5
239,Allix Gabbatt,02-03-22,Wed,Red Fort,10:27,7
240,Inga Gammade,23-03-22,Wed,Akshardham Temple,09:33,1
241,Liane Tuckerman,13-03-22,Sun,Qutub Minar,16:30,1
242,Julienne Knivett,02-03-22,Wed,Akshardham Temple,11:55,10
243,Tammara Tither,19-03-22,Sat,Safdarjung Tomb,16:20,4
244,Horton Tourle,15-03-22,Tue,Akshardham Temple,16:08,7
245,Sheela Sealey,02-03-22,Wed,Akshardham Temple,15:16,3
246,Jolyn Edmund,03-03-22,Thu,Safdarjung Tomb,13:51,13
247,Rina Tarney,17-03-22,Thu,Humayuns Tomb,11:55,9
248,Claire Abbotson,03-03-22,Thu,Prurana Qila,09:44,14
249,Jacklin Vowells,03-03-22,Thu,Akshardham Temple,11:17,2
250,Aeriell Harcourt,20-03-22,Sun,Qutub Minar,09:10,13
251,Jasper Auten,17-03-22,Thu,Akshardham Temple,11:05,4
252,Inge Carlo,03-03-22,Thu,Prurana Qila,09:48,1
253,Torrence Longea,12-03-22,Sat,Humayuns Tomb,12:51,8
254,Nan Fyers,23-03-22,Wed,Humayuns Tomb,09:13,14
255,Melisenda Glanvill,21-03-22,Mon,Humayuns Tomb,15:25,15
256,Angelle Kliesl,14-03-22,Mon,Red Fort,12:01,7
257,Siouxie Uwins,11-03-22,Fri,Qutub Minar,14:09,8
258,Bernadine Cornfoot,05-03-22,Sat,Safdarjung Tomb,09:24,10
259,Murvyn St Louis,03-03-22,Thu,Humayuns Tomb,14:06,5
260,Killy Pyatt,14-03-22,Mon,Qutub Minar,10:37,3
261,Heindrick Shubotham,04-03-22,Fri,Safdarjung Tomb,09:33,9
262,Dallon Tender,07-03-22,Mon,Qutub Minar,14:57,4
263,Jodie Sket,01-03-22,Tue,Prurana Qila,15:29,1
264,Park Haccleton,02-03-22,Wed,Qutub Minar,13:10,1
265,Pearline Olech,18-03-22,Fri,Prurana Qila,10:01,11
266,Chandler De Fraine,21-03-22,Mon,Akshardham Temple,14:59,13
267,Ketty O'Gready,21-03-22,Mon,Humayuns Tomb,11:47,15
268,Bartlett Gilffilland,02-03-22,Wed,Prurana Qila,12:38,3
269,Griswold Lukacs,03-03-22,Thu,Qutub Minar,16:20,1
270,Adriaens Bugge,05-03-22,Sat,Prurana Qila,14:18,9
271,Drucie Agglio,19-03-22,Sat,Prurana Qila,09:36,7
272,Yoko Gerin,06-03-22,Sun,Jantar Mantar,11:31,13
273,Rosy Hof,10-03-22,Thu,Qutub Minar,12:48,8
274,Orelia Benazet,22-03-22,Tue,Akshardham Temple,10:27,12
275,Noreen Danskine,05-03-22,Sat,Humayuns Tomb,11:54,2
276,Evita Hulks,03-03-22,Thu,Red Fort,12:16,12
277,Wynne Sprade,11-03-22,Fri,Jantar Mantar,15:43,9
278,Sib Donnan,24-03-22,Thu,Qutub Minar,14:44,5
279,Arturo Aronstein,11-03-22,Fri,Prurana Qila,11:12,12
280,Almeda Geldeard,07-03-22,Mon,Jantar Mantar,16:41,2
281,Filmore Elliston,22-03-22,Tue,Red Fort,09:43,14
282,Blake Malan,21-03-22,Mon,Akshardham Temple,11:10,13
283,Meade Dietzler,17-03-22,Thu,Red Fort,11:54,1
284,Mellisent Spino,17-03-22,Thu,Qutub Minar,13:33,11
285,Eben Verralls,07-03-22,Mon,Red Fort,15:48,6
286,Idalia Futty,16-03-22,Wed,Safdarjung Tomb,13:54,14
287,Clem Doers,02-03-22,Wed,Red Fort,13:36,3
288,Skippie Jodlkowski,16-03-22,Wed,Qutub Minar,12:51,10
289,Kirby Steven,05-03-22,Sat,Safdarjung Tomb,16:13,9
290,Stavros McAulay,02-03-22,Wed,Prurana Qila,13:50,11
291,Frasco MacGinley,13-03-22,Sun,Safdarjung Tomb,16:39,9
292,Sidney Heymann,15-03-22,Tue,Safdarjung Tomb,12:00,12
293,Tabbitha Bourdis,20-03-22,Sun,Safdarjung Tomb,09:22,2
294,Brock McHarry,15-03-22,Tue,Qutub Minar,15:52,9
295,Cherri Reddington,01-03-22,Tue,Safdarjung Tomb,16:19,9
296,Patrick Eagan,09-03-22,Wed,Jantar Mantar,14:56,1
297,Colleen Shoreson,24-03-22,Thu,Safdarjung Tomb,15:05,11
298,Filia Truder,05-03-22,Sat,Red Fort,13:42,1
299,Diandra Underhill,12-03-22,Sat,Prurana Qila,10:57,2
300,Rachael Bracco,21-03-22,Mon,Akshardham Temple,12:22,10
301,Eyde Watt,17-03-22,Thu,Qutub Minar,10:53,4
302,Veronica Waterhous,08-03-22,Tue,Qutub Minar,15:27,13
303,Lev Salack,20-03-22,Sun,Jantar Mantar,14:08,3
304,Selma Behninck,15-03-22,Tue,Red Fort,13:41,13
305,Kylie Zettoi,08-03-22,Tue,Akshardham Temple,09:10,10
306,Nancy McOwan,09-03-22,Wed,Red Fort,10:03,5
307,Aldin Tuohy,03-03-22,Thu,Qutub Minar,16:12,11
308,Chloris Kintish,23-03-22,Wed,Akshardham Temple,14:28,5
309,Olimpia Ivashinnikov,23-03-22,Wed,Jantar Mantar,13:37,10
310,Alfonso Mallia,21-03-22,Mon,Jantar Mantar,13:09,4
311,Allin Agirre,19-03-22,Sat,Humayuns Tomb,11:21,7
312,Hanna Stenyng,07-03-22,Mon,Prurana Qila,10:29,15
313,Roth Anderton,19-03-22,Sat,Jantar Mantar,15:55,12
314,Godard Fardoe,14-03-22,Mon,Red Fort,10:11,1
315,Glyn Drake,12-03-22,Sat,Safdarjung Tomb,13:53,8
316,Karina Moorton,07-03-22,Mon,Red Fort,15:48,11
317,Pail Nerne,08-03-22,Tue,Qutub Minar,10:47,11
318,Tedra Ragbourn,05-03-22,Sat,Red Fort,16:03,7
319,Darwin Renshell,20-03-22,Sun,Humayuns Tomb,16:29,13
320,Lauretta Piburn,07-03-22,Mon,Jantar Mantar,11:13,5
321,Stefano Wither,14-03-22,Mon,Jantar Mantar,09:03,8
322,Elset Myderscough,08-03-22,Tue,Jantar Mantar,13:56,5
323,Ester Best,11-03-22,Fri,Red Fort,09:30,5
324,Cherilynn Jansky,18-03-22,Fri,Red Fort,15:30,5
325,Marcia Beckers,06-03-22,Sun,Red Fort,10:00,8
326,Darbee Gleaves,20-03-22,Sun,Jantar Mantar,16:37,1
327,Cam Back,13-03-22,Sun,Qutub Minar,10:15,12
328,Claresta Jordeson,15-03-22,Tue,Safdarjung Tomb,13:49,8
329,Solomon Placide,12-03-22,Sat,Safdarjung Tomb,13:56,7
330,Feodor Pratten,02-03-22,Wed,Prurana Qila,15:26,11
331,Saloma Chess,17-03-22,Thu,Red Fort,16:51,1
332,Estrellita MacDermid,09-03-22,Wed,Prurana Qila,10:07,3
333,Margarita Brookbank,12-03-22,Sat,Prurana Qila,15:57,10
334,Astra Fysh,06-03-22,Sun,Jantar Mantar,15:58,4
335,Jenifer Dirkin,13-03-22,Sun,Prurana Qila,13:59,11
336,Harrietta Sanzio,04-03-22,Fri,Red Fort,11:11,11
337,Beverlee Ricket,17-03-22,Thu,Akshardham Temple,14:39,7
338,Annecorinne Bampfield,05-03-22,Sat,Jantar Mantar,12:20,4
339,Magdalen Giral,16-03-22,Wed,Jantar Mantar,12:54,10
340,Ophelie Gundry,20-03-22,Sun,Jantar Mantar,09:07,9
341,Jamal Hubbucks,12-03-22,Sat,Akshardham Temple,11:21,10
342,Lyndsie Blune,19-03-22,Sat,Humayuns Tomb,09:04,7
343,Viole Carley,06-03-22,Sun,Jantar Mantar,15:19,12
344,Alvy Armell,18-03-22,Fri,Safdarjung Tomb,11:28,13
345,Sherline Konke,17-03-22,Thu,Akshardham Temple,11:08,12
346,Elladine Colebeck,23-03-22,Wed,Humayuns Tomb,12:11,9
347,Adey Schwandner,01-03-22,Tue,Humayuns Tomb,13:59,11
348,Lezlie Eilert,18-03-22,Fri,Jantar Mantar,12:18,3
349,Aurelia Kenningley,17-03-22,Thu,Humayuns Tomb,15:36,9
350,Hastings Embling,06-03-22,Sun,Safdarjung Tomb,12:25,14
351,Cordie Androck,17-03-22,Thu,Red Fort,09:56,8
352,Burr Corry,08-03-22,Tue,Humayuns Tomb,14:01,2
353,Miller Beri,12-03-22,Sat,Humayuns Tomb,10:43,11
354,Rowe Ladyman,07-03-22,Mon,Jantar Mantar,11:53,12
355,Florance Exton,12-03-22,Sat,Qutub Minar,12:10,7
356,Hildegaard Parsons,24-03-22,Thu,Safdarjung Tomb,13:43,10
357,Birch Petrusch,18-03-22,Fri,Prurana Qila,10:04,5
358,Dallis Buesnel,14-03-22,Mon,Prurana Qila,13:46,2
359,Abbye Grimsey,13-03-22,Sun,Akshardham Temple,15:20,7
360,Gwenni Petrenko,19-03-22,Sat,Jantar Mantar,09:00,10
361,Tommie Merriday,16-03-22,Wed,Prurana Qila,13:25,2
362,Milli Huzzey,16-03-22,Wed,Humayuns Tomb,12:33,15
363,Giavani Hughlin,23-03-22,Wed,Safdarjung Tomb,12:11,6
364,Antonia Thebeaud,08-03-22,Tue,Akshardham Temple,16:18,9
365,Kliment Robbie,21-03-22,Mon,Qutub Minar,12:22,13
366,Keelby Willimont,11-03-22,Fri,Humayuns Tomb,15:50,10
367,Trixy Wathall,05-03-22,Sat,Jantar Mantar,15:16,10
368,Margi Tonbye,19-03-22,Sat,Akshardham Temple,14:23,14
369,Ky Cashman,01-03-22,Tue,Humayuns Tomb,12:50,14
370,Ramon Cutress,13-03-22,Sun,Safdarjung Tomb,09:05,6
371,Elnar Cessford,03-03-22,Thu,Akshardham Temple,11:26,14
372,Kessiah Geldeard,14-03-22,Mon,Prurana Qila,09:59,8
373,Fulton Abdey,07-03-22,Mon,Akshardham Temple,13:25,6
374,Wallace Serfati,19-03-22,Sat,Safdarjung Tomb,14:26,9
375,Hedy Carlino,20-03-22,Sun,Prurana Qila,15:47,13
376,Chanda Lindenstrauss,21-03-22,Mon,Humayuns Tomb,16:21,12
377,Tallulah Zecchini,07-03-22,Mon,Red Fort,14:44,4
378,Warren Caesman,18-03-22,Fri,Red Fort,16:08,6
379,Britte Cran,10-03-22,Thu,Jantar Mantar,09:00,8
380,Brittaney McLaverty,01-03-22,Tue,Akshardham Temple,11:53,12
381,Madalena Hoppner,09-03-22,Wed,Akshardham Temple,16:55,4
382,Lily MacNeice,14-03-22,Mon,Akshardham Temple,10:03,1
383,Fancie O'Hartnett,11-03-22,Fri,Akshardham Temple,13:23,12
384,Dennison Leser,24-03-22,Thu,Akshardham Temple,15:47,9
385,Cristie Dansken,21-03-22,Mon,Qutub Minar,16:38,13
386,Hermann Shovel,23-03-22,Wed,Red Fort,10:09,13
387,Zackariah Fettis,16-03-22,Wed,Red Fort,15:08,13
388,Moishe Garlinge,01-03-22,Tue,Akshardham Temple,11:07,15
389,Mikel Glassman,16-03-22,Wed,Prurana Qila,16:58,13
390,Lari Dron,05-03-22,Sat,Prurana Qila,11:07,8
391,Gibb Gritsaev,10-03-22,Thu,Humayuns Tomb,12:56,15
392,Tore Broadhead,06-03-22,Sun,Akshardham Temple,13:13,8
393,Robbie Berrey,10-03-22,Thu,Jantar Mantar,11:32,1
394,Faythe Daveridge,22-03-22,Tue,Qutub Minar,14:06,1
395,Pat Lingard,06-03-22,Sun,Safdarjung Tomb,12:09,2
396,Isa Steel,10-03-22,Thu,Safdarjung Tomb,12:25,3
397,Adriano Entres,18-03-22,Fri,Safdarjung Tomb,11:19,15
398,Gabriela MacLaughlin,24-03-22,Thu,Prurana Qila,12:59,7
399,Lilias Fairs,16-03-22,Wed,Red Fort,13:41,5
400,Archer Crocken,18-03-22,Fri,Akshardham Temple,11:48,8
401,Odessa Buret,15-03-22,Tue,Humayuns Tomb,15:12,3
402,Sorcha Huerta,04-03-22,Fri,Red Fort,16:05,6
403,Alysa Troker,10-03-22,Thu,Humayuns Tomb,09:31,5
404,Kennedy Rohlf,19-03-22,Sat,Qutub Minar,11:52,1
405,Brigitta Learmont,24-03-22,Thu,Safdarjung Tomb,12:31,6
406,Brande Pinnocke,23-03-22,Wed,Prurana Qila,14:53,3
407,Kora Semkins,07-03-22,Mon,Humayuns Tomb,12:41,15
408,Lindie Nel,13-03-22,Sun,Jantar Mantar,15:52,5
409,Nessi Brayson,12-03-22,Sat,Jantar Mantar,15:43,10
410,Sybyl Rosenfeld,17-03-22,Thu,Humayuns Tomb,16:17,11
411,Elysee Veljes,16-03-22,Wed,Akshardham Temple,16:46,3
412,Markos Mitchely,21-03-22,Mon,Jantar Mantar,12:49,6
413,Raymond Catlow,13-03-22,Sun,Qutub Minar,09:18,7
414,Jimmy Bleackly,01-03-22,Tue,Akshardham Temple,15:19,9
415,Emlyn Gayter,05-03-22,Sat,Red Fort,12:09,14
416,Edward Sokale,21-03-22,Mon,Red Fort,13:08,7
417,Fifine Josiah,04-03-22,Fri,Red Fort,10:38,11
418,Nicola Calken,16-03-22,Wed,Red Fort,09:39,4
419,Guntar Hugnin,24-03-22,Thu,Akshardham Temple,12:20,10
420,Philippine Clemanceau,24-03-22,Thu,Akshardham Temple,16:58,13
421,Merrielle Rawlcliffe,13-03-22,Sun,Safdarjung Tomb,14:33,2
422,Redd Francescozzi,23-03-22,Wed,Qutub Minar,12:23,12
423,Charis Huddy,02-03-22,Wed,Humayuns Tomb,11:25,3
424,Angelika Fryman,01-03-22,Tue,Qutub Minar,16:21,2
425,Rosamond Stading,08-03-22,Tue,Jantar Mantar,14:34,13
426,Dorris McKenna,13-03-22,Sun,Qutub Minar,16:18,10
427,Normand Whates,22-03-22,Tue,Jantar Mantar,13:46,7
428,Brenden Wibrow,06-03-22,Sun,Qutub Minar,14:41,10
429,Rosene Bullar,19-03-22,Sat,Humayuns Tomb,10:19,15
430,Muriel Alltimes,08-03-22,Tue,Prurana Qila,14:23,11
431,Donavon Branscombe,04-03-22,Fri,Akshardham Temple,15:01,8
432,Brit Glasspoole,01-03-22,Tue,Jantar Mantar,15:13,3
433,Isadore Lambdean,12-03-22,Sat,Jantar Mantar,13:20,7
434,Kathe Rimes,14-03-22,Mon,Akshardham Temple,11:49,5
435,Corrie McRannell,04-03-22,Fri,Akshardham Temple,10:12,8
436,Shaylynn Grevatt,21-03-22,Mon,Akshardham Temple,13:00,10
437,Gerrard Inott,07-03-22,Mon,Safdarjung Tomb,11:54,15
438,Waylon Michallat,10-03-22,Thu,Qutub Minar,16:32,10
439,Katherine Palmby,20-03-22,Sun,Akshardham Temple,14:18,10
440,Kaitlynn Sheriff,21-03-22,Mon,Jantar Mantar,16:25,14
441,Cy Dumphy,17-03-22,Thu,Red Fort,14:06,13
442,Dolf Willbond,05-03-22,Sat,Qutub Minar,15:01,1
443,Veriee Tiernan,04-03-22,Fri,Jantar Mantar,14:18,14
444,Saundra Swire,06-03-22,Sun,Red Fort,12:20,11
445,Felicdad Philimore,22-03-22,Tue,Humayuns Tomb,10:47,6
446,Florri Caselli,17-03-22,Thu,Safdarjung Tomb,11:16,10
447,Charla Reolfo,01-03-22,Tue,Red Fort,12:13,2
448,Yancey Rizziello,06-03-22,Sun,Prurana Qila,14:56,12
449,Muire Brambill,13-03-22,Sun,Akshardham Temple,12:10,10
450,Richard Hulke,01-03-22,Tue,Qutub Minar,09:39,5
451,Karla Bickerdyke,02-03-22,Wed,Prurana Qila,14:31,12
452,Faith Richel,20-03-22,Sun,Red Fort,15:24,8
453,Toddy Dessaur,12-03-22,Sat,Qutub Minar,13:17,14
454,Paolina MacKeller,12-03-22,Sat,Red Fort,10:44,3
455,Asia Montford,15-03-22,Tue,Red Fort,09:40,7
456,Freedman Hamman,17-03-22,Thu,Qutub Minar,13:43,12
457,Chanda Fedorchenko,18-03-22,Fri,Red Fort,11:27,1
458,Gisela Bragg,22-03-22,Tue,Humayuns Tomb,13:49,3
459,Yurik Hewertson,07-03-22,Mon,Prurana Qila,14:11,2
460,Dion Leggott,21-03-22,Mon,Prurana Qila,11:31,4
461,Umberto Clerc,07-03-22,Mon,Humayuns Tomb,10:42,3
462,Omar Fleote,24-03-22,Thu,Qutub Minar,11:08,15
463,Rivy Buckingham,09-03-22,Wed,Red Fort,13:21,12
464,Spencer Acory,05-03-22,Sat,Jantar Mantar,16:06,14
465,Nicolina Beeres,03-03-22,Thu,Jantar Mantar,13:26,15
466,Martino Ruane,17-03-22,Thu,Qutub Minar,10:16,6
467,Cherida Alcock,22-03-22,Tue,Red Fort,11:22,6
468,Josey Hylands,14-03-22,Mon,Humayuns Tomb,14:21,10
469,Charmian McCobb,22-03-22,Tue,Red Fort,16:54,1
470,Shoshanna Wetherhead,02-03-22,Wed,Qutub Minar,16:07,3
471,Maryanna Rolfo,13-03-22,Sun,Red Fort,11:40,9
472,Orion Shortell,23-03-22,Wed,Prurana Qila,12:06,14
473,Bronnie Ayling,05-03-22,Sat,Prurana Qila,09:03,5
474,Carly Evetts,16-03-22,Wed,Prurana Qila,16:50,11
475,Laetitia Wainscot,15-03-22,Tue,Humayuns Tomb,14:49,2
476,Elvyn Lockwood,19-03-22,Sat,Qutub Minar,15:25,8
477,Dianemarie Bigland,11-03-22,Fri,Prurana Qila,09:45,8
478,Sandy Frosdick,12-03-22,Sat,Red Fort,13:44,9
479,Lynde Lambal,24-03-22,Thu,Prurana Qila,16:00,13
480,Davidson McTurlough,04-03-22,Fri,Prurana Qila,13:42,10
481,Jillene Nicklen,20-03-22,Sun,Humayuns Tomb,13:40,10
482,Gisele Huxton,24-03-22,Thu,Red Fort,11:03,5
483,Kiley Gouldthorpe,06-03-22,Sun,Akshardham Temple,13:17,4
484,Tomi Rogan,11-03-22,Fri,Qutub Minar,13:25,8
485,Loni Yeoman,19-03-22,Sat,Red Fort,10:38,12
486,Feliks Cutchee,05-03-22,Sat,Qutub Minar,14:51,13
487,Sandye Cundy,04-03-22,Fri,Akshardham Temple,13:54,2
488,Carmina Shirer,03-03-22,Thu,Jantar Mantar,15:07,6
489,Averyl Malbon,14-03-22,Mon,Humayuns Tomb,15:30,10
490,Raye MacTrustam,12-03-22,Sat,Red Fort,10:52,9
491,Odille Retallick,23-03-22,Wed,Akshardham Temple,09:24,13
492,Sadella Paramor,02-03-22,Wed,Humayuns Tomb,12:34,14
493,Nat Tootin,04-03-22,Fri,Qutub Minar,13:09,3
494,Linus Labin,13-03-22,Sun,Prurana Qila,14:40,4
495,Dianna Pelzer,19-03-22,Sat,Humayuns Tomb,11:06,3
496,Savina Lantry,21-03-22,Mon,Humayuns Tomb,14:08,2
497,Dale Lyngsted,11-03-22,Fri,Jantar Mantar,16:00,11
498,Jocelyne Youde,20-03-22,Sun,Jantar Mantar,15:46,15
499,Ronald Doerrling,04-03-22,Fri,Safdarjung Tomb,10:30,12
500,Daisi Swarbrigg,05-03-22,Sat,Qutub Minar,11:01,4
501,Erena Veracruysse,18-03-22,Fri,Safdarjung Tomb,11:23,2
502,Charyl Whitworth,18-03-22,Fri,Akshardham Temple,16:56,15
503,Wells Marxsen,22-03-22,Tue,Prurana Qila,10:12,2
504,George Caron,03-03-22,Thu,Red Fort,16:34,15
505,Orin Denniss,18-03-22,Fri,Akshardham Temple,12:34,1
506,Elvina Fearnley,05-03-22,Sat,Jantar Mantar,10:41,12
507,Starlin Bothram,06-03-22,Sun,Prurana Qila,13:13,10
508,Anabel Jon,15-03-22,Tue,Prurana Qila,16:42,6
509,Duffie Trengove,20-03-22,Sun,Jantar Mantar,12:37,15
510,Abeu Gemelli,06-03-22,Sun,Akshardham Temple,11:37,12
511,Cordy Offill,13-03-22,Sun,Humayuns Tomb,16:37,6
512,Suzie Creaser,09-03-22,Wed,Humayuns Tomb,15:59,6
513,Celine Jewson,15-03-22,Tue,Qutub Minar,15:04,7
514,Giorgia Rootham,13-03-22,Sun,Humayuns Tomb,15:03,8
515,Tonia Mandry,15-03-22,Tue,Prurana Qila,13:01,4
516,Tomas Chessum,04-03-22,Fri,Safdarjung Tomb,11:33,8
517,Emylee Isard,24-03-22,Thu,Humayuns Tomb,09:12,14
518,Genvieve Azema,11-03-22,Fri,Safdarjung Tomb,11:04,10
519,Bernelle Blunden,01-03-22,Tue,Safdarjung Tomb,10:24,2
520,Rosetta Shefton,06-03-22,Sun,Jantar Mantar,09:18,5
521,Tabby Dericut,08-03-22,Tue,Akshardham Temple,16:49,7
522,Will Craigs,15-03-22,Tue,Akshardham Temple,12:19,1
523,Netta Paten,07-03-22,Mon,Safdarjung Tomb,11:34,10
524,Ermentrude Cawthorn,04-03-22,Fri,Jantar Mantar,14:37,14
525,Isacco Chucks,21-03-22,Mon,Humayuns Tomb,13:41,12
526,Goober Dowdell,07-03-22,Mon,Safdarjung Tomb,10:42,15
527,Feliza Fisbey,19-03-22,Sat,Red Fort,14:20,10
528,Dolf McCambrois,09-03-22,Wed,Jantar Mantar,11:33,9
529,Tani Capps,22-03-22,Tue,Jantar Mantar,15:59,11
530,Maggy McKinty,05-03-22,Sat,Qutub Minar,15:00,10
531,Pavia MacKaig,07-03-22,Mon,Safdarjung Tomb,16:29,10
532,Lawry Strevens,09-03-22,Wed,Jantar Mantar,14:47,6
533,Linc Burke,19-03-22,Sat,Prurana Qila,13:17,7
534,Elli Lote,06-03-22,Sun,Humayuns Tomb,12:02,5
535,Farleigh Huggons,09-03-22,Wed,Qutub Minar,12:52,1
536,Leshia Barrus,21-03-22,Mon,Safdarjung Tomb,11:59,1
537,Paolo Hendrich,21-03-22,Mon,Prurana Qila,16:46,8
538,D'arcy Neighbour,15-03-22,Tue,Qutub Minar,09:25,14
539,Gibb Kermath,18-03-22,Fri,Akshardham Temple,10:24,10
